date,day_number,day_of_week,week,pillar,project,project_key,project_url,project_state,platform,post_text,characters,image_hook,image_kicker,accent
2026-10-26,56,Monday,8,OFFER,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,TikTok,"Run a hotel? This one is nearly ready — early partners welcome. 🏨

We already building it once — Sena — AI Front Desk Receptionist.

Early partners get it first, at build pricing.

mulesoo.com

#VoiceAI #HotelTech #Sena #Hospitality #MuleSoo",242,Run a hotel? This one is nearly ready — early partners welcome.,SENA · IN BUILD,#7B2FFF
2026-10-26,56,Monday,8,OFFER,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,X,"Run a hotel? This one is nearly ready — early partners welcome.

We building Sena — AI Front Desk Receptionist for exactly this.

mulesoo.com/contact",149,Run a hotel? This one is nearly ready — early partners welcome.,SENA · IN BUILD,#7B2FFF
2026-10-27,57,Tuesday,9,SPOTLIGHT,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,LinkedIn,"We building Yewogen Derash (ወገን ደራሽ).

In one line: a crowdfunding platform where every campaign owner is identity-verified and no two campaigns share a wallet.

The part that matters — ID documents plus a live face capture plus a human admin review, before a campaign goes live.

What the owner ends up with: donors who can see who they are giving to.

Still in build — follow along: mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash",436,We building Yewogen Derash (ወገን ደራሽ).,YEWOGEN DERASH · IN BUILD,#00C8FF
2026-10-27,57,Tuesday,9,SPOTLIGHT,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Instagram,"🤝 We building Yewogen Derash (ወገን ደራሽ).

A crowdfunding platform where every campaign owner is identity-verified and no two campaigns share a wallet.

✨ ID documents plus a live face capture plus a human admin review, before a campaign goes live
✅ donors who can see who they are giving to

Still in build — follow along: mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",392,We building Yewogen Derash (ወገን ደራሽ).,YEWOGEN DERASH · IN BUILD,#00C8FF
2026-10-27,57,Tuesday,9,SPOTLIGHT,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Facebook,"We building Yewogen Derash (ወገን ደራሽ).

It is a crowdfunding platform where every campaign owner is identity-verified and no two campaigns share a wallet.

The thing people notice first: ID documents plus a live face capture plus a human admin review, before a campaign goes live.

If you run a fundraising campaign and this sounds like your week — we should talk. mulesoo.com",375,We building Yewogen Derash (ወገን ደራሽ).,YEWOGEN DERASH · IN BUILD,#00C8FF
2026-10-27,57,Tuesday,9,SPOTLIGHT,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,TikTok,"POV: you run a fundraising campaign. 🤝

We building Yewogen Derash (ወገን ደራሽ).

It does one thing brilliantly: ID documents plus a live face capture plus a human admin review, before a campaign goes live.

Full build on mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",289,We building Yewogen Derash (ወገን ደራሽ).,YEWOGEN DERASH · IN BUILD,#00C8FF
2026-10-27,57,Tuesday,9,SPOTLIGHT,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,X,"We building Yewogen Derash (ወገን ደራሽ). A crowdfunding platform where every campaign owner is identity-verified and no two campaigns share a wallet.

https://mulesoo.com/case-studies",180,We building Yewogen Derash (ወገን ደራሽ).,YEWOGEN DERASH · IN BUILD,#00C8FF
2026-10-28,58,Wednesday,9,PROBLEM,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,LinkedIn,"Congregations get their service times from a WhatsApp forward from 2019.

That was the brief behind Pretoria Kidane Mihret Church Platform.

We built it around one idea: Amharic treated as a first-class language, not a translation afterthought.

A bilingual Amharic and English home for a parish, with the whole site editable by the church itself.

See it: https://mulesoo.com/portfolio

#ChurchWebsite #Amharic #Bilingual",422,Congregations get their service times from a WhatsApp forward from 2019.,KIDANE MIHRET,#E8B84B
2026-10-28,58,Wednesday,9,PROBLEM,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Instagram,"Congregations get their service times from a WhatsApp forward from 2019. 😮‍💨

So we built Pretoria Kidane Mihret Church Platform.

Amharic treated as a first-class language, not a translation afterthought.

See it: https://mulesoo.com/portfolio

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",301,Congregations get their service times from a WhatsApp forward from 2019.,KIDANE MIHRET,#E8B84B
2026-10-28,58,Wednesday,9,PROBLEM,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Facebook,"Congregations get their service times from a WhatsApp forward from 2019.

Every church or community organisation we have spoken to says a version of that sentence.

Pretoria Kidane Mihret Church Platform exists to end it — Amharic treated as a first-class language, not a translation afterthought.

See it: https://mulesoo.com/portfolio",336,Congregations get their service times from a WhatsApp forward from 2019.,KIDANE MIHRET,#E8B84B
2026-10-28,58,Wednesday,9,PROBLEM,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,TikTok,"Tell me you run a church or community organisation without telling me. 👇

""Congregations get their service times from a WhatsApp forward from 2019.""

That is why we built Pretoria Kidane Mihret Church Platform — Amharic treated as a first-class language, not a translation afterthought.

mulesoo.com

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",355,Congregations get their service times from a WhatsApp forward from 2019.,KIDANE MIHRET,#E8B84B
2026-10-28,58,Wednesday,9,PROBLEM,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,X,"Congregations get their service times from a WhatsApp forward from 2019.

So we built Pretoria Kidane Mihret Church Platform.

https://mulesoo.com/portfolio",156,Congregations get their service times from a WhatsApp forward from 2019.,KIDANE MIHRET,#E8B84B
2026-10-29,59,Thursday,9,FUNNY,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,LinkedIn,"We are building it properly rather than quickly, which in healthcare is the only acceptable order.

Behind the joke there is a real system: DR. Hospital — AI Clinic System — a clinic and hospital management system with AI intake — currently in active development.

Humour is just the shortest way to describe a problem everyone running a clinic already has.

Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake",440,"We are building it properly rather than quickly, which in healthcare is the only acceptable order.",DR. HOSPITAL · IN BUILD,#00FF88
2026-10-29,59,Thursday,9,FUNNY,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Instagram,"We are building it properly rather than quickly, which in healthcare is the only acceptable order. 😂

(DR. Hospital — AI Clinic System. Yes, it is real.)

Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",253,"We are building it properly rather than quickly, which in healthcare is the only acceptable order.",DR. HOSPITAL · IN BUILD,#00FF88
2026-10-29,59,Thursday,9,FUNNY,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Facebook,"We are building it properly rather than quickly, which in healthcare is the only acceptable order.

True story from building DR. Hospital — AI Clinic System — a clinic and hospital management system with AI intake — currently in active development.

Yes, this one is still in build. We would rather say that than fake a launch.

Still in build — follow along: mulesoo.com",371,"We are building it properly rather than quickly, which in healthcare is the only acceptable order.",DR. HOSPITAL · IN BUILD,#00FF88
2026-10-29,59,Thursday,9,FUNNY,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,TikTok,"We are building it properly rather than quickly, which in healthcare is the only acceptable order. 💀

Not a joke though — DR. Hospital — AI Clinic System actually does this.

Yes, this one is still in build. We would rather say that than fake a launch.

mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",321,"We are building it properly rather than quickly, which in healthcare is the only acceptable order.",DR. HOSPITAL · IN BUILD,#00FF88
2026-10-29,59,Thursday,9,FUNNY,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,X,"We are building it properly rather than quickly, which in healthcare is the only acceptable order.

— from building DR. Hospital",128,"We are building it properly rather than quickly, which in healthcare is the only acceptable order.",DR. HOSPITAL · IN BUILD,#00FF88
2026-10-30,60,Friday,9,HOWTO,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,LinkedIn,"Something MuleSoo Guides & Digital Store taught us:

Package what you already know. The guide you could write today is a product by Friday.

Two more from the same build:

• Digital products are the only part of an agency that earns while you sleep.
• Price for volume in your own market, not for a currency your buyers do not earn in.

All three are in the live product, not in a slide deck. See it: https://mulesoo.com/store

#DigitalProducts #ClaudeCode #LearnToBuild",470,Package what you already know. The guide you could write today is a product by Friday.,MULESOO STORE,#E8B84B
2026-10-30,60,Friday,9,HOWTO,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Instagram,"Lesson from building MuleSoo Guides & Digital Store 📘

📌 Package what you already know. The guide you could write today is a product by Friday.

Save this one — it applies far beyond this one project.

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",270,Package what you already know. The guide you could write today is a product by Friday.,MULESOO STORE,#E8B84B
2026-10-30,60,Friday,9,HOWTO,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Facebook,"A free lesson from building MuleSoo Guides & Digital Store:

Package what you already know. The guide you could write today is a product by Friday.

It sounds small. It is the difference between a system that works and one that quietly loses you money.

More of how we build: mulesoo.com",287,Package what you already know. The guide you could write today is a product by Friday.,MULESOO STORE,#E8B84B
2026-10-30,60,Friday,9,HOWTO,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,TikTok,"Free game from a real build 🧠

Package what you already know. The guide you could write today is a product by Friday.

Learned it building MuleSoo Guides & Digital Store.

mulesoo.com

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",252,Package what you already know. The guide you could write today is a product by Friday.,MULESOO STORE,#E8B84B
2026-10-30,60,Friday,9,HOWTO,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,X,"Package what you already know. The guide you could write today is a product by Friday.

— learned building MuleSoo Guides & Digital Store",137,Package what you already know. The guide you could write today is a product by Friday.,MULESOO STORE,#E8B84B
2026-10-31,61,Saturday,9,PROOF,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,LinkedIn,"What MuleSoo Digital Services actually does — not adjectives, features:

• lead capture with instant email + WhatsApp alerts on every enquiry
• a Stripe store that takes card payments for digital products
• one secure command centre: leads, bookings, content, pricing, payments

Live now. See it: https://mulesoo.com

No invented statistics on this page. Open it and check for yourself.

#MuleSoo #WebDesignPretoria #AIforBusiness",430,Lead capture with instant email + WhatsApp alerts on every enquiry.,MULESOO PLATFORM,#00C8FF
